Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130421,0253,11,OVC015, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 9, ,180, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130421,0353,11,OVC015, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 9, ,190, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130421,0453,11,OVC017, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,10, ,190, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130421,0533,11,BKN014 OVC019, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 9, ,210, , , ,29.77, , , , , ,M, ,SP, , , ,30.24, 
24233,20130421,0553,11,BKN014 OVC019, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,10, ,180, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130421,0653,11,OVC014, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,11, ,200, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130421,0712,11,SCT016 OVC021, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, ,14, ,190, ,17, ,29.78, , , , , ,M, ,SP, , , ,30.25, 
24233,20130421,0753,11,SCT012 OVC019, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,10, ,200, , , ,29.77, , , , , ,30.27, ,AA, ,  T, ,30.24, 
24233,20130421,0853,11,SCT018 OVC025, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,10, ,210, , , ,29.76, , , , , ,30.25, ,AA, ,  T, ,30.23, 
24233,20130421,0906,11,SCT012 BKN018 OVC027, , 4.00, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 9, ,210, , , ,29.77, , , , , ,M, ,SP, , , ,30.24, 
24233,20130421,0934,11,BKN013 OVC020, , 6.00, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,260, , , ,29.77, , , , , ,M, ,SP, , , ,30.24, 
24233,20130421,0951,11,SCT013 OVC020, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,270, , , ,29.77, , , , , ,M, ,SP, , , ,30.24, 
24233,20130421,0953,11,SCT013 OVC020, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 0, ,000, , , ,29.77, , , , , ,30.26, ,AA, ,0.01, ,30.24, 
24233,20130421,1053,11,FEW013 BKN023 OVC030, ,10.00, ,-RA, ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 0, ,000, , , ,29.78, , , , , ,30.27, ,AA, ,  T, ,30.25, 
24233,20130421,1153,11,FEW013 BKN023 OVC032, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 3, ,270, , , ,29.78, , , , , ,30.27, ,AA, ,0.01, ,30.25, 
24233,20130421,1253,11,OVC019, ,10.00, ,-RA, ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,15, ,040, , , ,29.78, , , , , ,30.27, ,AA, ,  T, ,30.25, 
24233,20130421,1337,11,FEW015 SCT030 OVC035, , 5.00, ,RA, ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,11, ,020, , , ,29.79, , , , , ,M, ,SP, , , ,30.26, 
24233,20130421,1353,11,SCT026 OVC037, , 6.00, ,RA, ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,020, , , ,29.80, , , , , ,30.29, ,AA, ,0.07, ,30.27, 
24233,20130421,1453,11,FEW010 SCT030 BKN080, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 6, ,050, , , ,29.79, , , , , ,30.28, ,AA, ,0.04, ,30.26, 
24233,20130421,1553,11,FEW031 OVC085, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,260, , , ,29.79, , , , , ,30.29, ,AA, , , ,30.26, 
24233,20130421,1653,11,FEW030 SCT050 BKN095, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,14, ,350, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130421,1753,11,FEW015 SCT030 BKN100, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, ,13, ,360, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130421,1853,11,FEW015 SCT030 BKN110, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, ,13, ,360, , , ,29.82, , , , , ,30.32, ,AA, , , ,30.29, 
24233,20130421,1953,11,SCT040 BKN110, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, ,10, ,010, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130421,2053,11,FEW110, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,10, ,360, , , ,29.87, , , , , ,30.37, ,AA, , , ,30.34, 
24233,20130421,2153,11,FEW036 SCT110, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,11, ,020, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130421,2253,11,FEW110, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 7, ,040, , , ,29.90, , , , , ,30.39, ,AA, , , ,30.37, 
24233,20130421,2353,11,FEW029, ,10.00, , , ,45, ,7.2, ,41, ,4.8, ,35, ,1.7, , 68, , 9, ,040, , , ,29.92, , , , , ,30.41, ,AA, , , ,30.39, 
24233,20130422,0053,11,FEW021, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 7, ,040, , , ,29.93, , , , , ,30.43, ,AA, , , ,30.40, 
24233,20130422,0129,11,BKN017, ,10.00, , , ,43, ,6.0, ,40, ,4.4, ,36, ,2.0, , 76, , 7, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,30.41, 
24233,20130422,0151,11,FEW017, ,10.00, , , ,43, ,6.0, ,40, ,4.4, ,36, ,2.0, , 76, , 6, ,030, , , ,29.94, , , , , ,M, ,SP, , , ,30.41, 
24233,20130422,0153,11,FEW017, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 6, ,030, , , ,29.94, , , , , ,30.44, ,AA, , , ,30.41, 
24233,20130422,0253,11,FEW017, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 7, ,030, , , ,29.96, , , , , ,30.46, ,AA, , , ,30.43, 
24233,20130422,0353,11,FEW017, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 9, ,020, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130422,0453,11,FEW017, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 7, ,040, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130422,0531,11,FEW004, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,040, , , ,30.00, , , , , ,M, ,SP, , , ,30.47, 
24233,20130422,0546,11,BKN004, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,040, , , ,30.01, , , , , ,M, ,SP, , , ,30.48, 
24233,20130422,0551,11,SCT004, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,10, ,030, , , ,30.01, , , , , ,M, ,SP, , , ,30.48, 
24233,20130422,0553,11,SCT004, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 9, ,030, , , ,30.01, , , , , ,30.50, ,AA, , , ,30.48, 
24233,20130422,0653,11,SCT004, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,350, , , ,30.03, , , , , ,30.52, ,AA, , , ,30.50, 
24233,20130422,0753,11,SCT008, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 7, ,340, , , ,30.03, , , , , ,30.53, ,AA, , , ,30.50, 
24233,20130422,0853,11,FEW009, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, , 9, ,340, , , ,30.04, , , , , ,30.53, ,AA, , , ,30.51, 
24233,20130422,0953,11,FEW015, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,11, ,030, , , ,30.05, , , , , ,30.54, ,AA, , , ,30.52, 
24233,20130422,1053,11,FEW020, ,10.00, , , ,55, ,12.8, ,47, ,8.1, ,37, ,2.8, , 51, ,10, ,010, ,17, ,30.05, , , , , ,30.54, ,AA, , , ,30.52, 
24233,20130422,1153,11,FEW025, ,10.00, , , ,57, ,13.9, ,48, ,8.6, ,37, ,2.8, , 47, , 9, ,350, ,16, ,30.04, , , , , ,30.53, ,AA, , , ,30.51, 
24233,20130422,1253,11,FEW030, ,10.00, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, ,13, ,350, ,18, ,30.02, , , , , ,30.52, ,AA, , , ,30.49, 
24233,20130422,1353,11,FEW030, ,10.00, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,13, ,320, , , ,30.01, , , , , ,30.50, ,AA, , , ,30.48, 
24233,20130422,1453,11,FEW040, ,10.00, , , ,61, ,16.1, ,45, ,7.1, ,23, ,-5.0, , 23, ,14, ,350, ,21, ,30.00, , , , , ,30.49, ,AA, , , ,30.47, 
24233,20130422,1553,11,FEW040, ,10.00, , , ,61, ,16.1, ,44, ,6.9, ,21, ,-6.1, , 21, ,16, ,340, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130422,1653,11,FEW040, ,10.00, , , ,60, ,15.6, ,44, ,6.9, ,23, ,-5.0, , 24, ,14, ,350, , , ,29.97, , , , , ,30.47, ,AA, , , ,30.44, 
24233,20130422,1753,11,FEW040, ,10.00, , , ,57, ,13.9, ,42, ,5.7, ,21, ,-6.1, , 25, ,13, ,350, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130422,1853,11,FEW250, ,10.00, , , ,53, ,11.7, ,41, ,4.7, ,22, ,-5.6, , 30, ,13, ,350, , , ,29.97, , , , , ,30.46, ,AA, , , ,30.44, 
24233,20130422,1953,11,FEW250, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 8, ,010, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130422,2053,11,CLR, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, , 9, ,010, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130422,2153,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,11, ,020, , , ,29.97, , , , , ,30.46, ,AA, , , ,30.44, 
24233,20130422,2253,11,CLR, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, , 7, ,050, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20130422,2353,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 3, ,340, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20130423,0053,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 0, ,000, , , ,29.94, , , , , ,30.43, ,AA, , , ,30.41, 
24233,20130423,0153,11,FEW200, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 5, ,110, , , ,29.93, , , , , ,30.42, ,AA, , , ,30.40, 
24233,20130423,0253,11,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, , 5, ,150, , , ,29.92, , , , , ,30.41, ,AA, , , ,30.39, 
24233,20130423,0353,11,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, , 3, ,130, , , ,29.91, , , , , ,30.41, ,AA, , , ,30.38, 
24233,20130423,0453,11,FEW200, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 3, ,140, , , ,29.90, , , , , ,30.40, ,AA, , , ,30.37, 
24233,20130423,0553,11,SCT140 BKN230, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 7, ,130, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130423,0653,11,SCT140 BKN230, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 0, ,000, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130423,0753,11,BKN140 BKN230, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 3, ,VR , , , ,29.87, , , , , ,30.36, ,AA, , , ,30.34, 
24233,20130423,0853,11,SCT100 BKN230, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, , 0, ,000, , , ,29.86, , , , , ,30.35, ,AA, , , ,30.33, 
24233,20130423,0953,11,BKN100 BKN200, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 0, ,000, , , ,29.86, , , , , ,30.35, ,AA, , , ,30.33, 
24233,20130423,1053,11,BKN110 BKN230, ,10.00, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, , 3, ,VR , , , ,29.86, , , , , ,30.35, ,AA, , , ,30.33, 
24233,20130423,1153,11,BKN110 BKN200, ,10.00, , , ,58, ,14.4, ,47, ,8.0, ,33, ,0.6, , 39, , 8, ,270, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130423,1253,11,FEW040 SCT100 SCT200, ,10.00, , , ,61, ,16.1, ,47, ,8.3, ,30, ,-1.1, , 31, , 6, ,310, , , ,29.83, , , , , ,30.32, ,AA, , , ,30.30, 
24233,20130423,1353,11,FEW040 SCT100 SCT200, ,10.00, , , ,63, ,17.2, ,48, ,8.6, ,29, ,-1.7, , 28, , 9, ,350, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130423,1453,11,FEW040 SCT100, ,10.00, , , ,63, ,17.2, ,47, ,8.3, ,27, ,-2.8, , 26, ,10, ,350, , , ,29.81, , , , , ,30.29, ,AA, , , ,30.28, 
24233,20130423,1553,11,FEW040, ,10.00, , , ,63, ,17.2, ,47, ,8.3, ,27, ,-2.8, , 26, ,10, ,340, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130423,1653,11,FEW040, ,10.00, , , ,61, ,16.1, ,44, ,6.8, ,21, ,-6.1, , 21, ,18, ,340, ,24, ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130423,1753,11,CLR, ,10.00, , , ,59, ,15.0, ,46, ,7.7, ,30, ,-1.1, , 33, ,13, ,340, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130423,1853,11,CLR, ,10.00, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,11, ,350, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130423,1953,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, , 5, ,330, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130423,2053,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, , 9, ,010, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130423,2153,11,CLR, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, , 6, ,010, , , ,29.83, , , , , ,30.32, ,AA, , , ,30.30, 
24233,20130423,2253,11,CLR, ,10.00, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, , 61, , 8, ,010, , , ,29.83, , , , , ,30.32, ,AA, , , ,30.30, 
24233,20130423,2353,11,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.6, ,37, ,2.8, , 61, , 6, ,010, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130424,0053,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 5, ,360, , , ,29.85, , , , , ,30.33, ,AA, , , ,30.32, 
24233,20130424,0153,11,CLR, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 6, ,080, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130424,0253,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 7, ,110, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130424,0353,11,CLR, ,10.00, , , ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, , 6, ,090, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130424,0453,11,CLR, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 6, ,120, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130424,0553,11,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 6, ,090, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130424,0653,11,CLR, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 0, ,000, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130424,0753,11,CLR, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, , 0, ,000, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130424,0853,11,FEW250, ,10.00, , , ,58, ,14.4, ,48, ,8.8, ,37, ,2.8, , 46, , 6, ,030, , , ,29.84, , , , , ,30.32, ,AA, , , ,30.31, 
24233,20130424,0953,11,FEW250, ,10.00, , , ,61, ,16.1, ,49, ,9.6, ,37, ,2.8, , 41, , 8, ,010, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130424,1053,11,SCT250, ,10.00, , , ,63, ,17.2, ,50, ,10.1, ,37, ,2.8, , 38, , 8, ,010, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130424,1153,11,BKN250, ,10.00, , , ,66, ,18.9, ,51, ,10.7, ,36, ,2.2, , 33, , 7, ,010, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130424,1253,11,FEW250, ,10.00, , , ,67, ,19.4, ,52, ,11.3, ,38, ,3.3, , 35, , 8, ,300, , , ,29.76, , , , , ,30.25, ,AA, , , ,30.23, 
24233,20130424,1353,11,FEW250, ,10.00, , , ,68, ,20.0, ,53, ,11.6, ,38, ,3.3, , 33, ,10, ,290, , , ,29.74, , , , , ,30.22, ,AA, , , ,30.21, 
24233,20130424,1453,11,SCT250, ,10.00, , , ,69, ,20.6, ,52, ,10.8, ,33, ,0.6, , 26, , 5, ,360, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130424,1553,11,BKN250, ,10.00, , , ,69, ,20.6, ,51, ,10.6, ,32, ,0.0, , 25, , 6, ,350, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130424,1653,11,BKN250, ,10.00, , , ,67, ,19.4, ,50, ,10.1, ,32, ,0.0, , 27, ,11, ,350, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130424,1753,11,BKN250, ,10.00, , , ,66, ,18.9, ,51, ,10.3, ,34, ,1.1, , 31, , 9, ,350, , , ,29.65, , , , , ,30.13, ,AA, , , ,30.12, 
24233,20130424,1853,11,SCT250, ,10.00, , , ,62, ,16.7, ,49, ,9.5, ,35, ,1.7, , 37, , 5, ,360, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130424,1953,11,SCT250, ,10.00, , , ,59, ,15.0, ,47, ,8.5, ,34, ,1.1, , 39, , 7, ,010, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130424,2053,11,CLR, ,10.00, , , ,59, ,15.0, ,47, ,8.5, ,34, ,1.1, , 39, , 9, ,010, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130424,2153,11,CLR, ,10.00, , , ,56, ,13.3, ,46, ,7.5, ,33, ,0.6, , 42, , 8, ,360, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20130424,2253,11,CLR, ,10.00, , , ,57, ,13.9, ,45, ,7.2, ,30, ,-1.1, , 36, ,10, ,030, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20130424,2353,11,CLR, ,10.00, , , ,55, ,12.8, ,45, ,7.0, ,32, ,0.0, , 42, , 8, ,060, , , ,29.59, , , , , ,30.07, ,AA, , , ,30.06, 
24233,20130425,0053,11,CLR, ,10.00, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, , 5, ,120, , , ,29.59, , , , , ,30.07, ,AA, , , ,30.06, 
24233,20130425,0153,11,CLR, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, , 0, ,000, , , ,29.59, , , , , ,30.07, ,AA, , , ,30.06, 
24233,20130425,0253,11,CLR, ,10.00, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, , 0, ,000, , , ,29.58, , , , , ,30.07, ,AA, , , ,30.05, 
24233,20130425,0353,11,FEW200, ,10.00, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, , 0, ,000, , , ,29.58, , , , , ,30.06, ,AA, , , ,30.05, 
24233,20130425,0453,11,FEW030 SCT200, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, , 3, ,110, , , ,29.58, , , , , ,30.06, ,AA, , , ,30.05, 
24233,20130425,0553,11,SCT200, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 0, ,000, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.06, 
24233,20130425,0653,11,BKN200, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, , 0, ,000, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20130425,0753,11,SCT200, ,10.00, , , ,54, ,12.2, ,46, ,7.5, ,36, ,2.2, , 51, , 0, ,000, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20130425,0853,11,SCT200, ,10.00, , , ,58, ,14.4, ,48, ,8.6, ,36, ,2.2, , 44, , 3, ,VR , , , ,29.62, , , , , ,30.10, ,AA, , , ,30.09, 
24233,20130425,0953,11,BKN200, ,10.00, , , ,61, ,16.1, ,50, ,10.0, ,39, ,3.9, , 44, , 6, ,280, , , ,29.64, , , , , ,30.12, ,AA, , , ,30.11, 
24233,20130425,1053,11,SCT200, ,10.00, , , ,63, ,17.2, ,51, ,10.3, ,38, ,3.3, , 40, , 3, ,310, , , ,29.64, , , , , ,30.12, ,AA, , , ,30.11, 
24233,20130425,1153,11,FEW200, ,10.00, , , ,65, ,18.3, ,51, ,10.6, ,37, ,2.8, , 36, , 5, ,250, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130425,1253,11,FEW040 SCT250, ,10.00, , , ,68, ,20.0, ,53, ,11.3, ,37, ,2.8, , 32, , 7, ,260, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130425,1353,11,FEW040 SCT250, ,10.00, , , ,70, ,21.1, ,53, ,11.6, ,36, ,2.2, , 29, , 0, ,000, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130425,1453,11,FEW040 SCT250, ,10.00, , , ,70, ,21.1, ,53, ,11.6, ,36, ,2.2, , 29, , 3, ,260, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130425,1456,11,FEW040 SCT250, ,10.00, , , ,70, ,21.0, ,53, ,11.8, ,37, ,3.0, , 30, , 6, ,250, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20130425,1553,11,FEW040 SCT250, ,10.00, , , ,70, ,21.1, ,53, ,11.6, ,36, ,2.2, , 29, , 0, ,000, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130425,1653,11,FEW040 SCT250, ,10.00, , , ,71, ,21.7, ,54, ,12.3, ,38, ,3.3, , 30, , 5, ,230, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130425,1753,11,BKN250, ,10.00, , , ,70, ,21.1, ,53, ,11.6, ,36, ,2.2, , 29, , 3, ,260, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130425,1853,11,BKN250, ,10.00, , , ,69, ,20.6, ,52, ,11.2, ,35, ,1.7, , 29, , 0, ,000, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130425,1953,11,SCT250, ,10.00, , , ,67, ,19.4, ,51, ,10.7, ,35, ,1.7, , 31, , 0, ,000, , , ,29.65, , , , , ,30.13, ,AA, , , ,30.12, 
24233,20130425,2053,11,SCT250, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, , 0, ,000, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130425,2153,11,SCT250, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 5, ,270, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130425,2253,11,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 6, ,280, , , ,29.69, , , , , ,30.17, ,AA, , , ,30.16, 
24233,20130425,2353,11,FEW200, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 6, ,210, , , ,29.71, , , , , ,30.19, ,AA, , , ,30.18, 
24233,20130426,0053,11,CLR, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 0, ,000, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130426,0153,11,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.73, , , , , ,30.21, ,AA, , , ,30.20, 
